t,v,type,year
2088-08-22 13:07:00,-0.124,H,2088
2088-08-22 20:56:00,-1.136,L,2088
2088-08-23 05:18:00,-0.118,H,2088
2088-08-23 09:12:00,-0.148,L,2088
2088-08-23 13:20:00,-0.117,H,2088
2088-08-23 21:57:00,-1.182,L,2088
2088-08-24 07:45:00,-0.04,H,2088
2088-08-24 22:56:00,-1.215,L,2088
2088-08-25 08:41:00,0.018,H,2088
2088-08-25 23:50:00,-1.238,L,2088
2088-08-26 09:02:00,0.042,H,2088
2088-08-27 00:38:00,-1.251,L,2088
2088-08-27 09:14:00,0.044,H,2088
2088-08-27 14:48:00,-0.075,L,2088
2088-08-27 16:54:00,-0.056,H,2088
2088-08-28 01:19:00,-1.248,L,2088
2088-08-28 09:26:00,0.039,H,2088
2088-08-28 14:40:00,-0.106,L,2088
2088-08-28 18:01:00,-0.034,H,2088
2088-08-29 01:55:00,-1.226,L,2088
2088-08-29 09:40:00,0.035,H,2088
2088-08-29 14:40:00,-0.169,L,2088
2088-08-29 19:00:00,-0.018,H,2088
2088-08-30 02:28:00,-1.18,L,2088
2088-08-30 09:57:00,0.033,H,2088
2088-08-30 14:56:00,-0.26,L,2088
2088-08-30 19:56:00,-0.011,H,2088
2088-08-31 02:59:00,-1.107,L,2088
2088-08-31 10:15:00,0.032,H,2088
2088-08-31 15:23:00,-0.374,L,2088
2088-08-31 20:52:00,-0.009,H,2088
2088-09-01 03:30:00,-1.002,L,2088
2088-09-01 10:33:00,0.027,H,2088
2088-09-01 15:55:00,-0.507,L,2088
2088-09-01 21:50:00,-0.011,H,2088
2088-09-02 04:02:00,-0.865,L,2088
2088-09-02 10:50:00,0.019,H,2088
2088-09-02 16:31:00,-0.654,L,2088
2088-09-02 22:52:00,-0.01,H,2088
2088-09-03 04:36:00,-0.699,L,2088
2088-09-03 11:06:00,0.015,H,2088
2088-09-03 17:10:00,-0.807,L,2088
2088-09-03 23:59:00,-0.003,H,2088
2088-09-04 05:12:00,-0.511,L,2088
2088-09-04 11:19:00,0.024,H,2088
2088-09-04 17:54:00,-0.954,L,2088
2088-09-05 01:15:00,0.014,H,2088
2088-09-05 05:50:00,-0.316,L,2088
2088-09-05 11:30:00,0.051,H,2088
2088-09-05 18:44:00,-1.081,L,2088
2088-09-06 02:39:00,0.048,H,2088
2088-09-06 06:30:00,-0.132,L,2088
2088-09-06 11:39:00,0.095,H,2088
2088-09-06 19:40:00,-1.178,L,2088
2088-09-07 04:12:00,0.103,H,2088
2088-09-07 07:18:00,0.024,L,2088
2088-09-07 11:48:00,0.143,H,2088
2088-09-07 20:45:00,-1.245,L,2088
2088-09-08 05:45:00,0.173,H,2088
2088-09-08 08:27:00,0.134,L,2088
2088-09-08 12:01:00,0.174,H,2088
2088-09-08 21:56:00,-1.284,L,2088
2088-09-09 06:57:00,0.23,H,2088
2088-09-09 23:09:00,-1.299,L,2088
2088-09-10 07:44:00,0.255,H,2088
2088-09-10 12:57:00,0.113,L,2088
2088-09-10 15:53:00,0.151,H,2088
2088-09-11 00:17:00,-1.282,L,2088
2088-09-11 08:19:00,0.25,H,2088
2088-09-11 13:28:00,0.008,L,2088
2088-09-11 17:36:00,0.168,H,2088
2088-09-12 01:18:00,-1.223,L,2088
2088-09-12 08:49:00,0.225,H,2088
2088-09-12 14:04:00,-0.139,L,2088
2088-09-12 18:58:00,0.2,H,2088
2088-09-13 02:13:00,-1.115,L,2088
2088-09-13 09:16:00,0.193,H,2088
2088-09-13 14:43:00,-0.312,L,2088
2088-09-13 20:12:00,0.228,H,2088
2088-09-14 03:03:00,-0.962,L,2088
2088-09-14 09:41:00,0.164,H,2088
2088-09-14 15:22:00,-0.492,L,2088
2088-09-14 21:19:00,0.244,H,2088
2088-09-15 03:49:00,-0.776,L,2088
2088-09-15 10:04:00,0.141,H,2088
2088-09-15 16:02:00,-0.659,L,2088
2088-09-15 22:24:00,0.247,H,2088
2088-09-16 04:33:00,-0.575,L,2088
2088-09-16 10:27:00,0.124,H,2088
2088-09-16 16:43:00,-0.797,L,2088
2088-09-16 23:29:00,0.238,H,2088
2088-09-17 05:14:00,-0.377,L,2088
2088-09-17 10:48:00,0.113,H,2088
2088-09-17 17:23:00,-0.896,L,2088
2088-09-18 00:34:00,0.222,H,2088
2088-09-18 05:53:00,-0.198,L,2088
2088-09-18 11:07:00,0.107,H,2088
2088-09-18 18:05:00,-0.954,L,2088
2088-09-19 01:43:00,0.204,H,2088
2088-09-19 06:32:00,-0.048,L,2088
2088-09-19 11:20:00,0.107,H,2088
2088-09-19 18:50:00,-0.972,L,2088
2088-09-20 02:58:00,0.191,H,2088
2088-09-20 07:09:00,0.068,L,2088
2088-09-20 11:17:00,0.114,H,2088
2088-09-20 19:40:00,-0.961,L,2088
2088-09-21 04:24:00,0.19,H,2088
2088-09-21 20:37:00,-0.934,L,2088
2088-09-22 06:02:00,0.205,H,2088
2088-09-22 21:42:00,-0.904,L,2088
2088-09-23 07:11:00,0.222,H,2088
2088-09-23 22:48:00,-0.881,L,2088
2088-09-24 07:39:00,0.225,H,2088
2088-09-24 23:48:00,-0.859,L,2088
2088-09-25 07:58:00,0.219,H,2088
2088-09-25 14:18:00,0.018,L,2088
2088-09-25 16:55:00,0.056,H,2088
2088-09-26 00:38:00,-0.829,L,2088
2088-09-26 08:15:00,0.209,H,2088
2088-09-26 14:09:00,-0.061,L,2088
2088-09-26 18:14:00,0.085,H,2088
2088-09-27 01:21:00,-0.78,L,2088
2088-09-27 08:32:00,0.198,H,2088
2088-09-27 14:12:00,-0.178,L,2088
2088-09-27 19:20:00,0.13,H,2088
2088-09-28 01:59:00,-0.706,L,2088
2088-09-28 08:48:00,0.186,H,2088
2088-09-28 14:27:00,-0.328,L,2088
2088-09-28 20:20:00,0.185,H,2088
2088-09-29 02:35:00,-0.606,L,2088
2088-09-29 09:04:00,0.178,H,2088
2088-09-29 14:52:00,-0.502,L,2088
2088-09-29 21:18:00,0.246,H,2088
2088-09-30 03:12:00,-0.481,L,2088
2088-09-30 09:19:00,0.176,H,2088
2088-09-30 15:23:00,-0.687,L,2088
2088-09-30 22:15:00,0.306,H,2088
2088-10-01 03:49:00,-0.335,L,2088
2088-10-01 09:34:00,0.186,H,2088
2088-10-01 15:58:00,-0.867,L,2088
2088-10-01 23:15:00,0.358,H,2088
2088-10-02 04:27:00,-0.178,L,2088
2088-10-02 09:47:00,0.212,H,2088
2088-10-02 16:39:00,-1.022,L,2088
2088-10-03 00:17:00,0.392,H,2088
2088-10-03 05:07:00,-0.022,L,2088
2088-10-03 10:01:00,0.251,H,2088
2088-10-03 17:24:00,-1.135,L,2088
2088-10-04 01:24:00,0.406,H,2088
2088-10-04 05:49:00,0.117,L,2088
2088-10-04 10:14:00,0.294,H,2088
2088-10-04 18:15:00,-1.193,L,2088
2088-10-05 02:38:00,0.406,H,2088
2088-10-05 06:35:00,0.226,L,2088
2088-10-05 10:29:00,0.324,H,2088
2088-10-05 19:12:00,-1.193,L,2088
2088-10-06 03:57:00,0.399,H,2088
2088-10-06 07:38:00,0.291,L,2088
2088-10-06 10:39:00,0.323,H,2088
2088-10-06 20:19:00,-1.145,L,2088
2088-10-07 05:13:00,0.391,H,2088
2088-10-07 21:34:00,-1.065,L,2088
2088-10-08 06:12:00,0.374,H,2088
2088-10-08 22:53:00,-0.97,L,2088
2088-10-09 06:54:00,0.342,H,2088
2088-10-09 12:59:00,0.02,L,2088
2088-10-09 16:43:00,0.15,H,2088
2088-10-10 00:08:00,-0.862,L,2088
2088-10-10 07:26:00,0.303,H,2088
2088-10-10 13:28:00,-0.168,L,2088
2088-10-10 18:20:00,0.186,H,2088
2088-10-11 01:14:00,-0.734,L,2088
2088-10-11 07:53:00,0.265,H,2088
2088-10-11 14:01:00,-0.374,L,2088
2088-10-11 19:40:00,0.25,H,2088
2088-10-12 02:11:00,-0.586,L,2088
2088-10-12 08:16:00,0.236,H,2088
2088-10-12 14:34:00,-0.576,L,2088
2088-10-12 20:49:00,0.315,H,2088
2088-10-13 03:01:00,-0.427,L,2088
2088-10-13 08:38:00,0.217,H,2088
2088-10-13 15:07:00,-0.756,L,2088
2088-10-13 21:50:00,0.366,H,2088
2088-10-14 03:47:00,-0.27,L,2088
2088-10-14 08:58:00,0.207,H,2088
2088-10-14 15:40:00,-0.898,L,2088
2088-10-14 22:46:00,0.397,H,2088
2088-10-15 04:27:00,-0.127,L,2088
2088-10-15 09:17:00,0.203,H,2088
2088-10-15 16:12:00,-0.997,L,2088
2088-10-15 23:39:00,0.406,H,2088
2088-10-16 05:04:00,-0.008,L,2088
2088-10-16 09:33:00,0.203,H,2088
2088-10-16 16:45:00,-1.051,L,2088
2088-10-17 00:32:00,0.392,H,2088
2088-10-17 05:36:00,0.084,L,2088
2088-10-17 09:45:00,0.204,H,2088
2088-10-17 17:20:00,-1.063,L,2088
2088-10-18 01:26:00,0.362,H,2088
2088-10-18 06:05:00,0.15,L,2088
2088-10-18 09:45:00,0.205,H,2088
2088-10-18 17:58:00,-1.041,L,2088
2088-10-19 02:24:00,0.323,H,2088
2088-10-19 06:34:00,0.191,L,2088
2088-10-19 09:13:00,0.208,H,2088
2088-10-19 18:40:00,-0.991,L,2088
2088-10-20 03:28:00,0.286,H,2088
2088-10-20 19:28:00,-0.924,L,2088
2088-10-21 04:36:00,0.26,H,2088
2088-10-21 20:24:00,-0.848,L,2088
2088-10-22 05:33:00,0.243,H,2088
2088-10-22 21:27:00,-0.771,L,2088
2088-10-23 06:11:00,0.226,H,2088
2088-10-23 22:33:00,-0.696,L,2088
2088-10-24 06:38:00,0.204,H,2088
2088-10-24 13:47:00,-0.145,L,2088
2088-10-24 17:00:00,-0.073,H,2088
2088-10-24 23:37:00,-0.618,L,2088
2088-10-25 07:00:00,0.178,H,2088
2088-10-25 13:33:00,-0.283,L,2088
2088-10-25 18:29:00,-0.014,H,2088
2088-10-26 00:34:00,-0.532,L,2088
2088-10-26 07:17:00,0.152,H,2088
2088-10-26 13:37:00,-0.465,L,2088
2088-10-26 19:38:00,0.084,H,2088
2088-10-27 01:25:00,-0.431,L,2088
2088-10-27 07:33:00,0.134,H,2088
2088-10-27 13:54:00,-0.679,L,2088
2088-10-27 20:39:00,0.199,H,2088
2088-10-28 02:11:00,-0.317,L,2088
2088-10-28 07:48:00,0.133,H,2088
2088-10-28 14:21:00,-0.906,L,2088
2088-10-28 21:35:00,0.313,H,2088
2088-10-29 02:55:00,-0.195,L,2088
2088-10-29 08:02:00,0.153,H,2088
2088-10-29 14:55:00,-1.125,L,2088
2088-10-29 22:29:00,0.407,H,2088
2088-10-30 03:37:00,-0.073,L,2088
2088-10-30 08:18:00,0.193,H,2088
2088-10-30 15:34:00,-1.31,L,2088
2088-10-30 23:24:00,0.465,H,2088
2088-10-31 04:19:00,0.039,L,2088
2088-10-31 08:38:00,0.241,H,2088
2088-10-31 16:17:00,-1.438,L,2088
2088-11-01 00:21:00,0.48,H,2088
2088-11-01 05:00:00,0.129,L,2088
2088-11-01 09:01:00,0.281,H,2088
2088-11-01 17:04:00,-1.492,L,2088
2088-11-02 01:21:00,0.456,H,2088
2088-11-02 05:45:00,0.186,L,2088
2088-11-02 09:29:00,0.292,H,2088
2088-11-02 17:56:00,-1.469,L,2088
2088-11-03 02:25:00,0.404,H,2088
2088-11-03 06:41:00,0.201,L,2088
2088-11-03 10:00:00,0.257,H,2088
2088-11-03 18:54:00,-1.373,L,2088
2088-11-04 03:30:00,0.341,H,2088
2088-11-04 19:58:00,-1.221,L,2088
2088-11-05 04:30:00,0.276,H,2088
2088-11-05 21:12:00,-1.038,L,2088
2088-11-06 05:18:00,0.213,H,2088
2088-11-06 12:04:00,-0.19,L,2088
2088-11-06 15:30:00,-0.092,H,2088
2088-11-06 22:35:00,-0.851,L,2088
2088-11-07 05:55:00,0.155,H,2088
2088-11-07 12:39:00,-0.423,L,2088
2088-11-07 17:31:00,-0.082,H,2088
2088-11-07 23:59:00,-0.677,L,2088
2088-11-08 06:26:00,0.108,H,2088
2088-11-08 13:14:00,-0.663,L,2088
2088-11-08 19:06:00,-0.001,H,2088
2088-11-09 01:12:00,-0.518,L,2088
2088-11-09 06:51:00,0.073,H,2088
2088-11-09 13:47:00,-0.887,L,2088
2088-11-09 20:21:00,0.1,H,2088
2088-11-10 02:14:00,-0.375,L,2088
2088-11-10 07:14:00,0.053,H,2088
2088-11-10 14:19:00,-1.077,L,2088
2088-11-10 21:23:00,0.184,H,2088
2088-11-11 03:07:00,-0.251,L,2088
2088-11-11 07:35:00,0.044,H,2088
2088-11-11 14:49:00,-1.221,L,2088
2088-11-11 22:14:00,0.237,H,2088
2088-11-12 03:52:00,-0.151,L,2088
2088-11-12 07:53:00,0.045,H,2088
2088-11-12 15:18:00,-1.32,L,2088
2088-11-12 23:00:00,0.256,H,2088
2088-11-13 04:27:00,-0.078,L,2088
2088-11-13 08:10:00,0.049,H,2088
2088-11-13 15:46:00,-1.377,L,2088
2088-11-13 23:41:00,0.247,H,2088
2088-11-14 04:52:00,-0.032,L,2088
2088-11-14 08:25:00,0.052,H,2088
2088-11-14 16:16:00,-1.398,L,2088
2088-11-15 00:22:00,0.216,H,2088
2088-11-15 05:08:00,-0.011,L,2088
2088-11-15 08:37:00,0.048,H,2088
2088-11-15 16:48:00,-1.388,L,2088
2088-11-16 01:04:00,0.173,H,2088
2088-11-16 05:25:00,-0.01,L,2088
2088-11-16 08:43:00,0.033,H,2088
2088-11-16 17:22:00,-1.35,L,2088
2088-11-17 01:50:00,0.124,H,2088
2088-11-17 05:55:00,-0.022,L,2088
2088-11-17 08:39:00,0.004,H,2088
2088-11-17 17:59:00,-1.288,L,2088
2088-11-18 02:39:00,0.078,H,2088
2088-11-18 18:39:00,-1.204,L,2088
2088-11-19 03:29:00,0.038,H,2088
2088-11-19 19:22:00,-1.1,L,2088
2088-11-20 04:14:00,0.001,H,2088
2088-11-20 20:10:00,-0.978,L,2088
2088-11-21 04:50:00,-0.037,H,2088
2088-11-21 21:07:00,-0.841,L,2088
2088-11-22 05:18:00,-0.078,H,2088
2088-11-22 12:52:00,-0.581,L,2088
2088-11-22 17:10:00,-0.431,H,2088
2088-11-22 22:15:00,-0.698,L,2088
2088-11-23 05:39:00,-0.117,H,2088
2088-11-23 12:41:00,-0.779,L,2088
2088-11-23 18:44:00,-0.319,H,2088
2088-11-23 23:32:00,-0.561,L,2088
2088-11-24 05:57:00,-0.142,H,2088
2088-11-24 12:54:00,-1.017,L,2088
2088-11-24 19:54:00,-0.166,H,2088
2088-11-25 00:45:00,-0.436,L,2088
2088-11-25 06:12:00,-0.142,H,2088
2088-11-25 13:19:00,-1.273,L,2088
2088-11-25 20:51:00,-0.012,H,2088
2088-11-26 01:47:00,-0.325,L,2088
2088-11-26 06:29:00,-0.112,H,2088
2088-11-26 13:53:00,-1.522,L,2088
2088-11-26 21:43:00,0.116,H,2088
2088-11-27 02:37:00,-0.228,L,2088
2088-11-27 06:50:00,-0.059,H,2088
2088-11-27 14:32:00,-1.736,L,2088
2088-11-27 22:33:00,0.2,H,2088
2088-11-28 03:20:00,-0.152,L,2088
2088-11-28 07:19:00,0.001,H,2088
2088-11-28 15:16:00,-1.889,L,2088
2088-11-28 23:24:00,0.23,H,2088
2088-11-29 04:00:00,-0.105,L,2088
2088-11-29 07:56:00,0.045,H,2088
2088-11-29 16:02:00,-1.963,L,2088
2088-11-30 00:15:00,0.209,H,2088
2088-11-30 04:41:00,-0.094,L,2088
2088-11-30 08:38:00,0.053,H,2088
2088-11-30 16:52:00,-1.946,L,2088
2088-12-01 01:08:00,0.148,H,2088
2088-12-01 05:30:00,-0.124,L,2088
2088-12-01 09:27:00,0.005,H,2088
2088-12-01 17:44:00,-1.841,L,2088
2088-12-02 02:00:00,0.064,H,2088
2088-12-02 06:37:00,-0.199,L,2088
2088-12-02 10:26:00,-0.106,H,2088
2088-12-02 18:40:00,-1.66,L,2088
2088-12-03 02:51:00,-0.026,H,2088
2088-12-03 08:20:00,-0.332,L,2088
2088-12-03 11:52:00,-0.272,H,2088
2088-12-03 19:40:00,-1.426,L,2088
2088-12-04 03:37:00,-0.11,H,2088
2088-12-04 10:12:00,-0.544,L,2088
2088-12-04 13:58:00,-0.433,H,2088
2088-12-04 20:48:00,-1.168,L,2088
2088-12-05 04:17:00,-0.18,H,2088
2088-12-05 11:18:00,-0.801,L,2088
2088-12-05 16:12:00,-0.492,H,2088
2088-12-05 22:13:00,-0.921,L,2088
2088-12-06 04:52:00,-0.234,H,2088
2088-12-06 12:07:00,-1.063,L,2088
2088-12-06 18:12:00,-0.427,H,2088
2088-12-06 23:50:00,-0.721,L,2088
2088-12-07 05:22:00,-0.271,H,2088
2088-12-07 12:49:00,-1.3,L,2088
2088-12-07 19:48:00,-0.304,H,2088
2088-12-08 01:16:00,-0.576,L,2088
2088-12-08 05:49:00,-0.291,H,2088
2088-12-08 13:26:00,-1.493,L,2088
2088-12-08 20:57:00,-0.194,H,2088
2088-12-09 02:25:00,-0.472,L,2088
2088-12-09 06:13:00,-0.297,H,2088
2088-12-09 13:59:00,-1.634,L,2088
2088-12-09 21:48:00,-0.126,H,2088
2088-12-10 03:19:00,-0.4,L,2088
2088-12-10 06:36:00,-0.292,H,2088
2088-12-10 14:30:00,-1.727,L,2088
2088-12-10 22:29:00,-0.103,H,2088
2088-12-11 03:58:00,-0.353,L,2088
2088-12-11 06:57:00,-0.281,H,2088
2088-12-11 14:58:00,-1.781,L,2088
2088-12-11 23:03:00,-0.113,H,2088
2088-12-12 04:19:00,-0.329,L,2088
2088-12-12 07:20:00,-0.271,H,2088
2088-12-12 15:26:00,-1.804,L,2088
2088-12-12 23:34:00,-0.143,H,2088
2088-12-13 04:22:00,-0.33,L,2088
2088-12-13 07:45:00,-0.27,H,2088
2088-12-13 15:55:00,-1.803,L,2088
2088-12-14 00:05:00,-0.18,H,2088
2088-12-14 04:25:00,-0.355,L,2088
2088-12-14 08:10:00,-0.286,H,2088
2088-12-14 16:25:00,-1.78,L,2088
2088-12-15 00:38:00,-0.218,H,2088
2088-12-15 04:48:00,-0.393,L,2088
2088-12-15 08:33:00,-0.323,H,2088
2088-12-15 16:56:00,-1.734,L,2088
2088-12-16 01:13:00,-0.255,H,2088
2088-12-16 05:26:00,-0.438,L,2088
2088-12-16 08:51:00,-0.385,H,2088
2088-12-16 17:29:00,-1.661,L,2088
2088-12-17 01:50:00,-0.292,H,2088
2088-12-17 06:23:00,-0.494,L,2088
2088-12-17 08:59:00,-0.471,H,2088
2088-12-17 18:02:00,-1.56,L,2088
2088-12-18 02:27:00,-0.331,H,2088
2088-12-18 18:37:00,-1.429,L,2088
2088-12-19 03:01:00,-0.376,H,2088
2088-12-19 19:15:00,-1.269,L,2088
2088-12-20 03:29:00,-0.424,H,2088
2088-12-20 11:18:00,-0.901,L,2088
2088-12-20 15:01:00,-0.844,H,2088
2088-12-20 19:59:00,-1.086,L,2088
2088-12-21 03:52:00,-0.468,H,2088
2088-12-21 11:12:00,-1.105,L,2088
2088-12-21 17:19:00,-0.78,H,2088
2088-12-21 20:58:00,-0.892,L,2088
2088-12-22 04:10:00,-0.493,H,2088
2088-12-22 11:34:00,-1.342,L,2088
2088-12-22 18:56:00,-0.624,H,2088
2088-12-22 22:21:00,-0.712,L,2088
2088-12-23 04:26:00,-0.487,H,2088
2088-12-23 12:07:00,-1.597,L,2088
2088-12-23 20:04:00,-0.451,H,2088
2088-12-23 23:58:00,-0.572,L,2088
2088-12-24 04:46:00,-0.446,H,2088
2088-12-24 12:46:00,-1.847,L,2088
2088-12-24 20:56:00,-0.301,H,2088
2088-12-25 01:17:00,-0.479,L,2088
2088-12-25 05:17:00,-0.382,H,2088
2088-12-25 13:29:00,-2.069,L,2088
2088-12-25 21:44:00,-0.198,H,2088
2088-12-26 02:09:00,-0.423,L,2088
2088-12-26 06:01:00,-0.312,H,2088
2088-12-26 14:16:00,-2.236,L,2088
2088-12-26 22:29:00,-0.149,H,2088
2088-12-27 02:50:00,-0.405,L,2088
2088-12-27 06:53:00,-0.255,H,2088
2088-12-27 15:04:00,-2.326,L,2088
2088-12-27 23:13:00,-0.153,H,2088
2088-12-28 03:31:00,-0.429,L,2088
2088-12-28 07:49:00,-0.231,H,2088
2088-12-28 15:53:00,-2.328,L,2088
2088-12-28 23:57:00,-0.198,H,2088
2088-12-29 04:17:00,-0.495,L,2088
2088-12-29 08:49:00,-0.258,H,2088
2088-12-29 16:44:00,-2.235,L,2088
2088-12-30 00:40:00,-0.271,H,2088
2088-12-30 05:12:00,-0.599,L,2088
2088-12-30 09:54:00,-0.346,H,2088
2088-12-30 17:35:00,-2.057,L,2088
2088-12-31 01:21:00,-0.354,H,2088
2088-12-31 06:19:00,-0.739,L,2088
2088-12-31 11:09:00,-0.485,H,2088
2088-12-31 18:27:00,-1.812,L,2088
2089-01-01 02:04:00,-0.404,H,2089
2089-01-01 07:49:00,-0.885,L,2089
2089-01-01 12:35:00,-0.65,H,2089
2089-01-01 19:21:00,-1.574,L,2089
2089-01-02 02:44:00,-0.475,H,2089
2089-01-02 09:18:00,-1.09,L,2089
2089-01-02 14:25:00,-0.769,H,2089
2089-01-02 20:23:00,-1.293,L,2089
2089-01-03 03:20:00,-0.531,H,2089
2089-01-03 10:32:00,-1.316,L,2089
2089-01-03 16:28:00,-0.787,H,2089
2089-01-03 21:45:00,-1.039,L,2089
2089-01-04 03:55:00,-0.57,H,2089
2089-01-04 11:31:00,-1.531,L,2089
2089-01-04 18:31:00,-0.699,H,2089
2089-01-04 23:36:00,-0.852,L,2089
2089-01-05 04:27:00,-0.591,H,2089
2089-01-05 12:20:00,-1.712,L,2089
2089-01-05 20:07:00,-0.577,H,2089
2089-01-06 01:13:00,-0.739,L,2089
2089-01-06 04:58:00,-0.597,H,2089
2089-01-06 13:02:00,-1.847,L,2089
2089-01-06 21:10:00,-0.487,H,2089
2089-01-07 02:23:00,-0.673,L,2089
2089-01-07 05:28:00,-0.588,H,2089
2089-01-07 13:39:00,-1.937,L,2089
2089-01-07 21:54:00,-0.446,H,2089
2089-01-08 03:10:00,-0.632,L,2089
2089-01-08 05:58:00,-0.57,H,2089
2089-01-08 14:13:00,-1.989,L,2089
2089-01-08 22:26:00,-0.443,H,2089
2089-01-09 03:36:00,-0.609,L,2089
2089-01-09 06:31:00,-0.549,H,2089
2089-01-09 14:43:00,-2.012,L,2089
2089-01-09 22:50:00,-0.462,H,2089
2089-01-10 03:39:00,-0.609,L,2089
2089-01-10 07:05:00,-0.533,H,2089
2089-01-10 15:11:00,-2.015,L,2089
2089-01-10 23:13:00,-0.488,H,2089
2089-01-11 03:34:00,-0.638,L,2089
2089-01-11 07:41:00,-0.531,H,2089
2089-01-11 15:39:00,-1.999,L,2089
2089-01-11 23:37:00,-0.51,H,2089
2089-01-12 03:48:00,-0.684,L,2089
2089-01-12 08:17:00,-0.55,H,2089
2089-01-12 16:07:00,-1.964,L,2089
2089-01-13 00:03:00,-0.528,H,2089
2089-01-13 04:19:00,-0.739,L,2089
2089-01-13 08:53:00,-0.593,H,2089
2089-01-13 16:37:00,-1.905,L,2089
2089-01-14 00:32:00,-0.545,H,2089
2089-01-14 05:00:00,-0.8,L,2089
2089-01-14 09:31:00,-0.661,H,2089
2089-01-14 17:06:00,-1.817,L,2089
2089-01-15 01:01:00,-0.569,H,2089
2089-01-15 05:48:00,-0.873,L,2089
2089-01-15 10:15:00,-0.75,H,2089
2089-01-15 17:37:00,-1.697,L,2089
2089-01-16 01:29:00,-0.601,H,2089
2089-01-16 06:42:00,-0.969,L,2089
2089-01-16 11:18:00,-0.852,H,2089
2089-01-16 18:10:00,-1.545,L,2089
2089-01-17 01:55:00,-0.64,H,2089
2089-01-17 07:40:00,-1.094,L,2089
2089-01-17 13:00:00,-0.943,H,2089
2089-01-17 18:45:00,-1.364,L,2089
2089-01-18 02:16:00,-0.677,H,2089
2089-01-18 08:40:00,-1.254,L,2089
2089-01-18 15:05:00,-0.964,H,2089
2089-01-18 19:26:00,-1.165,L,2089
2089-01-19 02:33:00,-0.696,H,2089
2089-01-19 09:37:00,-1.444,L,2089
2089-01-19 17:06:00,-0.88,H,2089
2089-01-19 20:17:00,-0.962,L,2089
2089-01-20 02:47:00,-0.686,H,2089
2089-01-20 10:32:00,-1.653,L,2089
2089-01-20 18:44:00,-0.729,H,2089
2089-01-20 21:34:00,-0.781,L,2089
2089-01-21 03:05:00,-0.645,H,2089
2089-01-21 11:26:00,-1.867,L,2089
2089-01-21 19:53:00,-0.576,H,2089
2089-01-21 23:22:00,-0.653,L,2089
2089-01-22 03:44:00,-0.585,H,2089
2089-01-22 12:19:00,-2.065,L,2089
2089-01-22 20:44:00,-0.456,H,2089
2089-01-23 00:52:00,-0.592,L,2089
2089-01-23 04:45:00,-0.517,H,2089
2089-01-23 13:12:00,-2.224,L,2089
2089-01-23 21:28:00,-0.385,H,2089
2089-01-24 01:47:00,-0.582,L,2089
2089-01-24 05:54:00,-0.451,H,2089
2089-01-24 14:04:00,-2.323,L,2089
2089-01-24 22:08:00,-0.361,H,2089
2089-01-25 02:31:00,-0.618,L,2089
2089-01-25 07:01:00,-0.4,H,2089
2089-01-25 14:55:00,-2.345,L,2089
2089-01-25 22:47:00,-0.378,H,2089
2089-01-26 03:16:00,-0.699,L,2089
2089-01-26 08:07:00,-0.383,H,2089
2089-01-26 15:46:00,-2.283,L,2089
2089-01-26 23:24:00,-0.422,H,2089
2089-01-27 04:05:00,-0.815,L,2089
2089-01-27 09:13:00,-0.41,H,2089
2089-01-27 16:36:00,-2.138,L,2089
2089-01-28 00:00:00,-0.479,H,2089
2089-01-28 04:59:00,-0.955,L,2089
2089-01-28 10:22:00,-0.482,H,2089
2089-01-28 17:25:00,-1.923,L,2089
2089-01-29 00:34:00,-0.538,H,2089
2089-01-29 05:58:00,-1.108,L,2089
2089-01-29 11:38:00,-0.585,H,2089
2089-01-29 18:15:00,-1.663,L,2089
2089-01-30 01:07:00,-0.591,H,2089
2089-01-30 07:03:00,-1.264,L,2089
2089-01-30 13:02:00,-0.688,H,2089
2089-01-30 19:06:00,-1.387,L,2089
2089-01-31 01:40:00,-0.634,H,2089
2089-01-31 08:14:00,-1.414,L,2089
2089-01-31 14:39:00,-0.752,H,2089
2089-01-31 20:03:00,-1.124,L,2089
2089-02-01 02:12:00,-0.664,H,2089
2089-02-01 09:25:00,-1.553,L,2089
2089-02-01 16:30:00,-0.745,H,2089
2089-02-01 21:27:00,-0.905,L,2089
2089-02-02 02:44:00,-0.681,H,2089
2089-02-02 10:33:00,-1.673,L,2089
2089-02-02 18:33:00,-0.669,H,2089
2089-02-02 23:47:00,-0.767,L,2089
2089-02-03 03:16:00,-0.683,H,2089
2089-02-03 11:33:00,-1.767,L,2089
2089-02-03 20:11:00,-0.579,H,2089
2089-02-04 01:28:00,-0.707,L,2089
2089-02-04 03:53:00,-0.672,H,2089
2089-02-04 12:25:00,-1.833,L,2089
2089-02-04 21:07:00,-0.526,H,2089
2089-02-05 02:26:00,-0.677,L,2089
2089-02-05 04:38:00,-0.649,H,2089
2089-02-05 13:11:00,-1.873,L,2089
2089-02-05 21:41:00,-0.513,H,2089
2089-02-06 02:56:00,-0.659,L,2089
2089-02-06 05:28:00,-0.617,H,2089
2089-02-06 13:50:00,-1.89,L,2089
2089-02-06 22:03:00,-0.525,H,2089
2089-02-07 03:05:00,-0.658,L,2089
2089-02-07 06:18:00,-0.583,H,2089
2089-02-07 14:24:00,-1.887,L,2089
2089-02-07 22:19:00,-0.544,H,2089
2089-02-08 03:01:00,-0.685,L,2089
2089-02-08 07:06:00,-0.556,H,2089
2089-02-08 14:55:00,-1.866,L,2089
2089-02-08 22:35:00,-0.558,H,2089
