Decade,Year,Month,Source,Averaging Period,Value Type,Sea Level (feet),Scenario,Nonexceedence Probability
2030s,2035,10,Projection based on Linear Trend of Monthly Data,NA,Highest,2.87,NA,NA
2030s,2035,10,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.922,NA,NA
2030s,2035,10,Projection based on Linear Trend of Monthly Data,NA,MHW,1.909,NA,NA
2030s,2035,10,Projection based on Linear Trend of Monthly Data,NA,MSL,1.357,NA,NA
2030s,2035,10,Projection based on Linear Trend of Monthly Data,NA,MLW,0.758,NA,NA
2030s,2035,10,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.505,NA,NA
2030s,2035,10,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.681,NA,NA
2030s,2035,11,Projection based on Linear Trend of Monthly Data,NA,Highest,2.872,NA,NA
2030s,2035,11,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.924,NA,NA
2030s,2035,11,Projection based on Linear Trend of Monthly Data,NA,MHW,1.911,NA,NA
2030s,2035,11,Projection based on Linear Trend of Monthly Data,NA,MSL,1.359,NA,NA
2030s,2035,11,Projection based on Linear Trend of Monthly Data,NA,MLW,0.76,NA,NA
2030s,2035,11,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.507,NA,NA
2030s,2035,11,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.679,NA,NA
2030s,2035,12,Projection based on Linear Trend of Monthly Data,NA,Highest,2.874,NA,NA
2030s,2035,12,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.926,NA,NA
2030s,2035,12,Projection based on Linear Trend of Monthly Data,NA,MHW,1.913,NA,NA
2030s,2035,12,Projection based on Linear Trend of Monthly Data,NA,MSL,1.361,NA,NA
2030s,2035,12,Projection based on Linear Trend of Monthly Data,NA,MLW,0.761,NA,NA
2030s,2035,12,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.509,NA,NA
2030s,2035,12,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.677,NA,NA
2030s,2036,1,Projection based on Linear Trend of Monthly Data,NA,Highest,2.876,NA,NA
2030s,2036,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.928,NA,NA
2030s,2036,1,Projection based on Linear Trend of Monthly Data,NA,MHW,1.915,NA,NA
2030s,2036,1,Projection based on Linear Trend of Monthly Data,NA,MSL,1.363,NA,NA
2030s,2036,1,Projection based on Linear Trend of Monthly Data,NA,MLW,0.763,NA,NA
2030s,2036,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.511,NA,NA
2030s,2036,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.675,NA,NA
2030s,2036,2,Projection based on Linear Trend of Monthly Data,NA,Highest,2.878,NA,NA
2030s,2036,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.929,NA,NA
2030s,2036,2,Projection based on Linear Trend of Monthly Data,NA,MHW,1.917,NA,NA
2030s,2036,2,Projection based on Linear Trend of Monthly Data,NA,MSL,1.364,NA,NA
2030s,2036,2,Projection based on Linear Trend of Monthly Data,NA,MLW,0.764,NA,NA
2030s,2036,2,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.512,NA,NA
2030s,2036,2,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.674,NA,NA
2030s,2036,3,Projection based on Linear Trend of Monthly Data,NA,Highest,2.879,NA,NA
2030s,2036,3,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.931,NA,NA
2030s,2036,3,Projection based on Linear Trend of Monthly Data,NA,MHW,1.919,NA,NA
2030s,2036,3,Projection based on Linear Trend of Monthly Data,NA,MSL,1.366,NA,NA
2030s,2036,3,Projection based on Linear Trend of Monthly Data,NA,MLW,0.766,NA,NA
2030s,2036,3,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.514,NA,NA
2030s,2036,3,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.672,NA,NA
2030s,2036,4,Projection based on Linear Trend of Monthly Data,NA,Highest,2.881,NA,NA
2030s,2036,4,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.933,NA,NA
2030s,2036,4,Projection based on Linear Trend of Monthly Data,NA,MHW,1.921,NA,NA
2030s,2036,4,Projection based on Linear Trend of Monthly Data,NA,MSL,1.368,NA,NA
2030s,2036,4,Projection based on Linear Trend of Monthly Data,NA,MLW,0.768,NA,NA
2030s,2036,4,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.516,NA,NA
2030s,2036,4,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.67,NA,NA
2030s,2036,5,Projection based on Linear Trend of Monthly Data,NA,Highest,2.883,NA,NA
2030s,2036,5,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.935,NA,NA
2030s,2036,5,Projection based on Linear Trend of Monthly Data,NA,MHW,1.922,NA,NA
2030s,2036,5,Projection based on Linear Trend of Monthly Data,NA,MSL,1.37,NA,NA
2030s,2036,5,Projection based on Linear Trend of Monthly Data,NA,MLW,0.769,NA,NA
2030s,2036,5,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.518,NA,NA
2030s,2036,5,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.669,NA,NA
2030s,2036,6,Projection based on Linear Trend of Monthly Data,NA,Highest,2.885,NA,NA
2030s,2036,6,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.937,NA,NA
2030s,2036,6,Projection based on Linear Trend of Monthly Data,NA,MHW,1.924,NA,NA
2030s,2036,6,Projection based on Linear Trend of Monthly Data,NA,MSL,1.372,NA,NA
2030s,2036,6,Projection based on Linear Trend of Monthly Data,NA,MLW,0.771,NA,NA
2030s,2036,6,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.52,NA,NA
2030s,2036,6,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.667,NA,NA
2030s,2036,7,Projection based on Linear Trend of Monthly Data,NA,Highest,2.886,NA,NA
2030s,2036,7,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.938,NA,NA
2030s,2036,7,Projection based on Linear Trend of Monthly Data,NA,MHW,1.926,NA,NA
2030s,2036,7,Projection based on Linear Trend of Monthly Data,NA,MSL,1.373,NA,NA
2030s,2036,7,Projection based on Linear Trend of Monthly Data,NA,MLW,0.773,NA,NA
2030s,2036,7,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.521,NA,NA
2030s,2036,7,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.665,NA,NA
2030s,2036,8,Projection based on Linear Trend of Monthly Data,NA,Highest,2.888,NA,NA
2030s,2036,8,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.94,NA,NA
2030s,2036,8,Projection based on Linear Trend of Monthly Data,NA,MHW,1.928,NA,NA
2030s,2036,8,Projection based on Linear Trend of Monthly Data,NA,MSL,1.375,NA,NA
2030s,2036,8,Projection based on Linear Trend of Monthly Data,NA,MLW,0.774,NA,NA
2030s,2036,8,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.523,NA,NA
2030s,2036,8,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.664,NA,NA
2030s,2036,9,Projection based on Linear Trend of Monthly Data,NA,Highest,2.89,NA,NA
2030s,2036,9,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.942,NA,NA
2030s,2036,9,Projection based on Linear Trend of Monthly Data,NA,MHW,1.93,NA,NA
2030s,2036,9,Projection based on Linear Trend of Monthly Data,NA,MSL,1.377,NA,NA
2030s,2036,9,Projection based on Linear Trend of Monthly Data,NA,MLW,0.776,NA,NA
2030s,2036,9,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.525,NA,NA
2030s,2036,9,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.662,NA,NA
2030s,2036,10,Projection based on Linear Trend of Monthly Data,NA,Highest,2.892,NA,NA
2030s,2036,10,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.944,NA,NA
2030s,2036,10,Projection based on Linear Trend of Monthly Data,NA,MHW,1.932,NA,NA
2030s,2036,10,Projection based on Linear Trend of Monthly Data,NA,MSL,1.379,NA,NA
2030s,2036,10,Projection based on Linear Trend of Monthly Data,NA,MLW,0.778,NA,NA
2030s,2036,10,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.527,NA,NA
2030s,2036,10,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.66,NA,NA
2030s,2036,11,Projection based on Linear Trend of Monthly Data,NA,Highest,2.894,NA,NA
2030s,2036,11,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.946,NA,NA
2030s,2036,11,Projection based on Linear Trend of Monthly Data,NA,MHW,1.934,NA,NA
2030s,2036,11,Projection based on Linear Trend of Monthly Data,NA,MSL,1.381,NA,NA
2030s,2036,11,Projection based on Linear Trend of Monthly Data,NA,MLW,0.779,NA,NA
2030s,2036,11,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.529,NA,NA
2030s,2036,11,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.658,NA,NA
2030s,2036,12,Projection based on Linear Trend of Monthly Data,NA,Highest,2.895,NA,NA
2030s,2036,12,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.947,NA,NA
2030s,2036,12,Projection based on Linear Trend of Monthly Data,NA,MHW,1.936,NA,NA
2030s,2036,12,Projection based on Linear Trend of Monthly Data,NA,MSL,1.382,NA,NA
2030s,2036,12,Projection based on Linear Trend of Monthly Data,NA,MLW,0.781,NA,NA
2030s,2036,12,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.53,NA,NA
2030s,2036,12,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.657,NA,NA
2030s,2037,1,Projection based on Linear Trend of Monthly Data,NA,Highest,2.897,NA,NA
2030s,2037,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.949,NA,NA
2030s,2037,1,Projection based on Linear Trend of Monthly Data,NA,MHW,1.938,NA,NA
2030s,2037,1,Projection based on Linear Trend of Monthly Data,NA,MSL,1.384,NA,NA
2030s,2037,1,Projection based on Linear Trend of Monthly Data,NA,MLW,0.783,NA,NA
2030s,2037,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.532,NA,NA
2030s,2037,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.655,NA,NA
2030s,2037,2,Projection based on Linear Trend of Monthly Data,NA,Highest,2.899,NA,NA
2030s,2037,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.951,NA,NA
2030s,2037,2,Projection based on Linear Trend of Monthly Data,NA,MHW,1.94,NA,NA
2030s,2037,2,Projection based on Linear Trend of Monthly Data,NA,MSL,1.386,NA,NA
2030s,2037,2,Projection based on Linear Trend of Monthly Data,NA,MLW,0.784,NA,NA
2030s,2037,2,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.534,NA,NA
2030s,2037,2,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.653,NA,NA
2030s,2037,3,Projection based on Linear Trend of Monthly Data,NA,Highest,2.901,NA,NA
2030s,2037,3,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.953,NA,NA
2030s,2037,3,Projection based on Linear Trend of Monthly Data,NA,MHW,1.942,NA,NA
2030s,2037,3,Projection based on Linear Trend of Monthly Data,NA,MSL,1.388,NA,NA
2030s,2037,3,Projection based on Linear Trend of Monthly Data,NA,MLW,0.786,NA,NA
2030s,2037,3,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.536,NA,NA
2030s,2037,3,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.652,NA,NA
2030s,2037,4,Projection based on Linear Trend of Monthly Data,NA,Highest,2.903,NA,NA
2030s,2037,4,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.954,NA,NA
2030s,2037,4,Projection based on Linear Trend of Monthly Data,NA,MHW,1.944,NA,NA
2030s,2037,4,Projection based on Linear Trend of Monthly Data,NA,MSL,1.39,NA,NA
2030s,2037,4,Projection based on Linear Trend of Monthly Data,NA,MLW,0.787,NA,NA
2030s,2037,4,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.537,NA,NA
2030s,2037,4,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.65,NA,NA
2030s,2037,5,Projection based on Linear Trend of Monthly Data,NA,Highest,2.904,NA,NA
2030s,2037,5,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.956,NA,NA
2030s,2037,5,Projection based on Linear Trend of Monthly Data,NA,MHW,1.945,NA,NA
2030s,2037,5,Projection based on Linear Trend of Monthly Data,NA,MSL,1.392,NA,NA
2030s,2037,5,Projection based on Linear Trend of Monthly Data,NA,MLW,0.789,NA,NA
2030s,2037,5,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.539,NA,NA
2030s,2037,5,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.648,NA,NA
2030s,2037,6,Projection based on Linear Trend of Monthly Data,NA,Highest,2.906,NA,NA
2030s,2037,6,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.958,NA,NA
2030s,2037,6,Projection based on Linear Trend of Monthly Data,NA,MHW,1.947,NA,NA
2030s,2037,6,Projection based on Linear Trend of Monthly Data,NA,MSL,1.393,NA,NA
2030s,2037,6,Projection based on Linear Trend of Monthly Data,NA,MLW,0.791,NA,NA
2030s,2037,6,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.541,NA,NA
2030s,2037,6,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.646,NA,NA
2030s,2037,7,Projection based on Linear Trend of Monthly Data,NA,Highest,2.908,NA,NA
2030s,2037,7,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.96,NA,NA
2030s,2037,7,Projection based on Linear Trend of Monthly Data,NA,MHW,1.949,NA,NA
2030s,2037,7,Projection based on Linear Trend of Monthly Data,NA,MSL,1.395,NA,NA
2030s,2037,7,Projection based on Linear Trend of Monthly Data,NA,MLW,0.792,NA,NA
2030s,2037,7,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.543,NA,NA
2030s,2037,7,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.645,NA,NA
2030s,2037,8,Projection based on Linear Trend of Monthly Data,NA,Highest,2.91,NA,NA
2030s,2037,8,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.962,NA,NA
2030s,2037,8,Projection based on Linear Trend of Monthly Data,NA,MHW,1.951,NA,NA
2030s,2037,8,Projection based on Linear Trend of Monthly Data,NA,MSL,1.397,NA,NA
2030s,2037,8,Projection based on Linear Trend of Monthly Data,NA,MLW,0.794,NA,NA
2030s,2037,8,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.545,NA,NA
2030s,2037,8,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.643,NA,NA
2030s,2037,9,Projection based on Linear Trend of Monthly Data,NA,Highest,2.912,NA,NA
2030s,2037,9,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.963,NA,NA
2030s,2037,9,Projection based on Linear Trend of Monthly Data,NA,MHW,1.953,NA,NA
2030s,2037,9,Projection based on Linear Trend of Monthly Data,NA,MSL,1.399,NA,NA
2030s,2037,9,Projection based on Linear Trend of Monthly Data,NA,MLW,0.796,NA,NA
2030s,2037,9,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.546,NA,NA
2030s,2037,9,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.641,NA,NA
2030s,2037,10,Projection based on Linear Trend of Monthly Data,NA,Highest,2.913,NA,NA
2030s,2037,10,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.965,NA,NA
2030s,2037,10,Projection based on Linear Trend of Monthly Data,NA,MHW,1.955,NA,NA
2030s,2037,10,Projection based on Linear Trend of Monthly Data,NA,MSL,1.401,NA,NA
2030s,2037,10,Projection based on Linear Trend of Monthly Data,NA,MLW,0.797,NA,NA
2030s,2037,10,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.548,NA,NA
2030s,2037,10,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.64,NA,NA
2030s,2037,11,Projection based on Linear Trend of Monthly Data,NA,Highest,2.915,NA,NA
2030s,2037,11,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.967,NA,NA
2030s,2037,11,Projection based on Linear Trend of Monthly Data,NA,MHW,1.957,NA,NA
2030s,2037,11,Projection based on Linear Trend of Monthly Data,NA,MSL,1.402,NA,NA
2030s,2037,11,Projection based on Linear Trend of Monthly Data,NA,MLW,0.799,NA,NA
2030s,2037,11,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.55,NA,NA
2030s,2037,11,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.638,NA,NA
2030s,2037,12,Projection based on Linear Trend of Monthly Data,NA,Highest,2.917,NA,NA
2030s,2037,12,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.969,NA,NA
2030s,2037,12,Projection based on Linear Trend of Monthly Data,NA,MHW,1.959,NA,NA
2030s,2037,12,Projection based on Linear Trend of Monthly Data,NA,MSL,1.404,NA,NA
2030s,2037,12,Projection based on Linear Trend of Monthly Data,NA,MLW,0.801,NA,NA
2030s,2037,12,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.552,NA,NA
2030s,2037,12,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.636,NA,NA
2030s,2038,1,Projection based on Linear Trend of Monthly Data,NA,Highest,2.919,NA,NA
2030s,2038,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.971,NA,NA
2030s,2038,1,Projection based on Linear Trend of Monthly Data,NA,MHW,1.961,NA,NA
2030s,2038,1,Projection based on Linear Trend of Monthly Data,NA,MSL,1.406,NA,NA
2030s,2038,1,Projection based on Linear Trend of Monthly Data,NA,MLW,0.802,NA,NA
2030s,2038,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.554,NA,NA
2030s,2038,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.635,NA,NA
2030s,2038,2,Projection based on Linear Trend of Monthly Data,NA,Highest,2.921,NA,NA
2030s,2038,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.972,NA,NA
2030s,2038,2,Projection based on Linear Trend of Monthly Data,NA,MHW,1.963,NA,NA
2030s,2038,2,Projection based on Linear Trend of Monthly Data,NA,MSL,1.408,NA,NA
2030s,2038,2,Projection based on Linear Trend of Monthly Data,NA,MLW,0.804,NA,NA
2030s,2038,2,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.555,NA,NA
2030s,2038,2,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.633,NA,NA
2030s,2038,3,Projection based on Linear Trend of Monthly Data,NA,Highest,2.922,NA,NA
2030s,2038,3,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.974,NA,NA
2030s,2038,3,Projection based on Linear Trend of Monthly Data,NA,MHW,1.965,NA,NA
2030s,2038,3,Projection based on Linear Trend of Monthly Data,NA,MSL,1.41,NA,NA
2030s,2038,3,Projection based on Linear Trend of Monthly Data,NA,MLW,0.806,NA,NA
2030s,2038,3,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.557,NA,NA
2030s,2038,3,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.631,NA,NA
2030s,2038,4,Projection based on Linear Trend of Monthly Data,NA,Highest,2.924,NA,NA
2030s,2038,4,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.976,NA,NA
2030s,2038,4,Projection based on Linear Trend of Monthly Data,NA,MHW,1.967,NA,NA
2030s,2038,4,Projection based on Linear Trend of Monthly Data,NA,MSL,1.412,NA,NA
2030s,2038,4,Projection based on Linear Trend of Monthly Data,NA,MLW,0.807,NA,NA
2030s,2038,4,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.559,NA,NA
2030s,2038,4,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.629,NA,NA
2030s,2038,5,Projection based on Linear Trend of Monthly Data,NA,Highest,2.926,NA,NA
2030s,2038,5,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.978,NA,NA
2030s,2038,5,Projection based on Linear Trend of Monthly Data,NA,MHW,1.968,NA,NA
2030s,2038,5,Projection based on Linear Trend of Monthly Data,NA,MSL,1.413,NA,NA
2030s,2038,5,Projection based on Linear Trend of Monthly Data,NA,MLW,0.809,NA,NA
2030s,2038,5,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.561,NA,NA
2030s,2038,5,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.628,NA,NA
2030s,2038,6,Projection based on Linear Trend of Monthly Data,NA,Highest,2.928,NA,NA
2030s,2038,6,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.979,NA,NA
2030s,2038,6,Projection based on Linear Trend of Monthly Data,NA,MHW,1.97,NA,NA
2030s,2038,6,Projection based on Linear Trend of Monthly Data,NA,MSL,1.415,NA,NA
2030s,2038,6,Projection based on Linear Trend of Monthly Data,NA,MLW,0.811,NA,NA
2030s,2038,6,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.562,NA,NA
2030s,2038,6,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.626,NA,NA
2030s,2038,7,Projection based on Linear Trend of Monthly Data,NA,Highest,2.93,NA,NA
2030s,2038,7,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.981,NA,NA
2030s,2038,7,Projection based on Linear Trend of Monthly Data,NA,MHW,1.972,NA,NA
2030s,2038,7,Projection based on Linear Trend of Monthly Data,NA,MSL,1.417,NA,NA
2030s,2038,7,Projection based on Linear Trend of Monthly Data,NA,MLW,0.812,NA,NA
2030s,2038,7,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.564,NA,NA
2030s,2038,7,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.624,NA,NA
2030s,2038,8,Projection based on Linear Trend of Monthly Data,NA,Highest,2.931,NA,NA
2030s,2038,8,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.983,NA,NA
2030s,2038,8,Projection based on Linear Trend of Monthly Data,NA,MHW,1.974,NA,NA
2030s,2038,8,Projection based on Linear Trend of Monthly Data,NA,MSL,1.419,NA,NA
2030s,2038,8,Projection based on Linear Trend of Monthly Data,NA,MLW,0.814,NA,NA
2030s,2038,8,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.566,NA,NA
2030s,2038,8,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.623,NA,NA
2030s,2038,9,Projection based on Linear Trend of Monthly Data,NA,Highest,2.933,NA,NA
2030s,2038,9,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.985,NA,NA
2030s,2038,9,Projection based on Linear Trend of Monthly Data,NA,MHW,1.976,NA,NA
2030s,2038,9,Projection based on Linear Trend of Monthly Data,NA,MSL,1.421,NA,NA
2030s,2038,9,Projection based on Linear Trend of Monthly Data,NA,MLW,0.815,NA,NA
2030s,2038,9,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.568,NA,NA
2030s,2038,9,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.621,NA,NA
2030s,2038,10,Projection based on Linear Trend of Monthly Data,NA,Highest,2.935,NA,NA
2030s,2038,10,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.987,NA,NA
2030s,2038,10,Projection based on Linear Trend of Monthly Data,NA,MHW,1.978,NA,NA
2030s,2038,10,Projection based on Linear Trend of Monthly Data,NA,MSL,1.422,NA,NA
2030s,2038,10,Projection based on Linear Trend of Monthly Data,NA,MLW,0.817,NA,NA
2030s,2038,10,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.57,NA,NA
2030s,2038,10,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.619,NA,NA
2030s,2038,11,Projection based on Linear Trend of Monthly Data,NA,Highest,2.937,NA,NA
2030s,2038,11,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.988,NA,NA
2030s,2038,11,Projection based on Linear Trend of Monthly Data,NA,MHW,1.98,NA,NA
2030s,2038,11,Projection based on Linear Trend of Monthly Data,NA,MSL,1.424,NA,NA
2030s,2038,11,Projection based on Linear Trend of Monthly Data,NA,MLW,0.819,NA,NA
2030s,2038,11,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.571,NA,NA
2030s,2038,11,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.617,NA,NA
2030s,2038,12,Projection based on Linear Trend of Monthly Data,NA,Highest,2.938,NA,NA
2030s,2038,12,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.99,NA,NA
2030s,2038,12,Projection based on Linear Trend of Monthly Data,NA,MHW,1.982,NA,NA
2030s,2038,12,Projection based on Linear Trend of Monthly Data,NA,MSL,1.426,NA,NA
2030s,2038,12,Projection based on Linear Trend of Monthly Data,NA,MLW,0.82,NA,NA
2030s,2038,12,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.573,NA,NA
2030s,2038,12,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.616,NA,NA
2030s,2039,1,Projection based on Linear Trend of Monthly Data,NA,Highest,2.94,NA,NA
2030s,2039,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.992,NA,NA
2030s,2039,1,Projection based on Linear Trend of Monthly Data,NA,MHW,1.984,NA,NA
2030s,2039,1,Projection based on Linear Trend of Monthly Data,NA,MSL,1.428,NA,NA
2030s,2039,1,Projection based on Linear Trend of Monthly Data,NA,MLW,0.822,NA,NA
2030s,2039,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.575,NA,NA
2030s,2039,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.614,NA,NA
2030s,2039,2,Projection based on Linear Trend of Monthly Data,NA,Highest,2.942,NA,NA
2030s,2039,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.994,NA,NA
2030s,2039,2,Projection based on Linear Trend of Monthly Data,NA,MHW,1.986,NA,NA
2030s,2039,2,Projection based on Linear Trend of Monthly Data,NA,MSL,1.43,NA,NA
2030s,2039,2,Projection based on Linear Trend of Monthly Data,NA,MLW,0.824,NA,NA
2030s,2039,2,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.577,NA,NA
2030s,2039,2,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.612,NA,NA
2030s,2039,3,Projection based on Linear Trend of Monthly Data,NA,Highest,2.944,NA,NA
2030s,2039,3,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.996,NA,NA
2030s,2039,3,Projection based on Linear Trend of Monthly Data,NA,MHW,1.988,NA,NA
2030s,2039,3,Projection based on Linear Trend of Monthly Data,NA,MSL,1.431,NA,NA
2030s,2039,3,Projection based on Linear Trend of Monthly Data,NA,MLW,0.825,NA,NA
2030s,2039,3,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.579,NA,NA
2030s,2039,3,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.611,NA,NA
2030s,2039,4,Projection based on Linear Trend of Monthly Data,NA,Highest,2.946,NA,NA
2030s,2039,4,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.997,NA,NA
2030s,2039,4,Projection based on Linear Trend of Monthly Data,NA,MHW,1.989,NA,NA
2030s,2039,4,Projection based on Linear Trend of Monthly Data,NA,MSL,1.433,NA,NA
2030s,2039,4,Projection based on Linear Trend of Monthly Data,NA,MLW,0.827,NA,NA
2030s,2039,4,Projection based on Linear Trend of Monthly Data,NA,MLLW,0.58,NA,NA
2030s,2039,4,Projection based on Linear Trend of Monthly Data,NA,Lowest,-0.609,NA,NA
2030s,2039,5,Projection based on Linear Trend of Monthly Data,NA,Highest,2.947,NA,NA
2030s,2039,5,Projection based on Linear Trend of Monthly Data,NA,MHHW,1.999,NA,NA
2030s,2039,5,Projection based on Linear Trend of Monthly Data,NA,MHW,1.991,NA,NA
2030s,2039,5,Projection based on Linear Trend of Monthly Data,NA,MSL,1.435,NA,NA
2030s,2039,5,Projection based on Linear Trend of Monthly Data,NA,MLW,0.829,NA,NA
